1,1.8351184204494353,1.3763388153370766,0.0,0.0,0.0,0.0,1.8351184204494353,1.3763388153370766,0.4587796051123588,0.0,0.0,0.0,0.0,0.0,0.4587796051123588,1.3763388153370766,0.0,0.0,0.4587796051123588,0.4587796051123588,0.02367840151811419,0.04593391495210469,0.07068618977484852,0.08170643428086691,0.07264547710420524,0.061944476861452664,0.05606440624018772,0.05302668660612059,0.04591496212121875,0.029619445428521792
1,0.0,0.0,0.6060966093918457,2.424386437567383,0.0,0.0,0.0,0.0,0.0,0.0,1.818289828175537,0.6060966093918457,0.0,0.0,1.818289828175537,3.636579656351074,0.0,0.0,1.2121932187836915,0.6060966093918457,0.03721461029198087,0.050048579675936414,0.0387321380080866,0.03686305582620655,0.048875276462971275,0.04921575717434856,0.028121261818280355,0.0369545536381055,0.033963165506588094,0.03391499220565002
1,0.8789920463089277,1.3184880694633914,0.0,0.8789920463089277,0.0,0.0,0.8789920463089277,0.43949602315446384,0.43949602315446384,0.0,0.0,0.0,0.43949602315446384,0.0,0.43949602315446384,0.43949602315446384,1.3184880694633914,0.43949602315446384,0.8789920463089277,0.43949602315446384,0.05012849874118597,0.06305248674886313,0.05065366088994662,0.05815196730770295,0.058539785020205216,0.0541323083893728,0.055773515770934375,0.06667305454494504,0.05586580340043232,0.04753289603194767
1,0.5094168216791449,1.0188336433582899,1.0188336433582899,0.0,0.5094168216791449,0.0,1.528250465037435,0.0,0.0,0.5094168216791449,1.528250465037435,0.5094168216791449,0.0,0.0,0.0,1.528250465037435,1.0188336433582899,0.0,0.5094168216791449,0.5094168216791449,0.04444595476976151,0.04997781225741889,0.04327334247100064,0.041435025214267285,0.05678171536880076,0.054916303735465855,0.04955645661357263,0.036123338399050055,0.06448183528310278,0.04959139420841469
-1,0.7175033384396381,0.0,0.7175033384396381,0.0,0.0,0.7175033384396381,0.0,2.1525100153189145,0.0,0.0,0.7175033384396381,0.7175033384396381,1.4350066768792762,0.0,2.8700133537585524,4.305020030637829,0.0,0.0,0.0,0.7175033384396381,0.029360678267380924,0.03956539537714103,0.02803273217093717,0.020824413524277812,0.03094059884662875,0.02467019862676089,0.02789142040564705,0.03596369719856118,0.02955817286802463,0.015689354275002395
-1,0.9988688483726665,0.49943442418633327,0.9988688483726665,0.49943442418633327,0.9988688483726665,0.0,0.9988688483726665,0.9988688483726665,0.0,0.9988688483726665,1.997737696745333,0.0,0.49943442418633327,0.49943442418633327,0.0,0.0,0.0,0.0,0.0,0.49943442418633327,0.050587180919727734,0.04005019820152084,0.05388176388991971,0.03774189180591422,0.046472999571615686,0.05923479842230821,0.06330866645541162,0.05338638239519149,0.04165752679004603,0.05424416736201113
-1,0.6299004506687943,0.6299004506687943,1.2598009013375886,0.0,0.0,0.0,0.0,0.0,0.6299004506687943,0.0,0.0,1.889701352006383,0.0,0.0,2.519601802675177,3.1495022533439716,1.2598009013375886,0.0,0.0,1.2598009013375886,0.03870408357992755,0.04749258366782504,0.033448168513184516,0.04674067065769557,0.04635961355967136,0.02251946869918573,0.035599539688478836,0.04784905959737866,0.017815219504212405,0.03357114186364593
1,0.41346209704456993,1.2403862911337098,0.0,1.2403862911337098,0.41346209704456993,0.0,0.0,0.8269241940891399,0.41346209704456993,0.41346209704456993,1.2403862911337098,0.41346209704456993,0.0,0.8269241940891399,0.0,0.41346209704456993,0.41346209704456993,0.0,0.41346209704456993,0.0,0.05499191348316628,0.05700842176965199,0.055722597062361066,0.05377422623030972,0.0507327992088442,0.05344892215009781,0.07406279595275063,0.06983839102529381,0.0710807066099472,0.04587712946300734
-1,0.5638812645179194,0.0,1.1277625290358388,0.0,0.5638812645179194,0.0,0.5638812645179194,1.1277625290358388,0.5638812645179194,0.0,1.1277625290358388,0.0,0.5638812645179194,0.5638812645179194,1.1277625290358388,1.6916437935537583,0.5638812645179194,0.5638812645179194,0.5638812645179194,0.5638812645179194,0.03280521161383945,0.036417426639889366,0.03322596647797143,0.03483732279923427,0.04900333747731289,0.04655123375429794,0.05224547466804384,0.049737365650306085,0.05485967321152747,0.04643572318965779
-1,0.5157318596070122,0.5157318596070122,0.5157318596070122,0.5157318596070122,0.0,0.5157318596070122,0.5157318596070122,1.0314637192140244,0.0,1.0314637192140244,1.0314637192140244,0.5157318596070122,0.0,0.0,1.0314637192140244,0.5157318596070122,0.5157318596070122,0.0,0.5157318596070122,1.5471955788210365,0.04267976548650748,0.04642071039209565,0.04275661147313723,0.049499846748424836,0.033999144435195014,0.05169066779542918,0.05564022384089711,0.051919810019392706,0.0670171140866842,0.042644246115224514
